 Sales Prices of New Homes Sold in United States,,,,Gold price,,Dow Jones Index,,,,,,,Treasuries (Bonds),,,,,,,,,,
Date,Median,Average,,date,price,Date,Open,High,Low,Close,Volume,,,13-wk open,,5-yr open,,10-yr open,,30-yr open,,GasPrices,EarningsChange
18-Oct,"$328,300 ","$394,900 ",,9/28/18,1187.25,9/30/18,25916.07,26769.16,25754.32,26458.31,1779576676,,10/1/18,2.158,10/1/18,2.972,10/1/18,3.086,10/1/18,3.233,,2.945,277
18-Nov,"$308,500 ","$367,100 ",,10/31/18,1214.95,10/31/18,26598.36,26951.81,24122.23,25115.76,2411410703,,11/1/18,2.278,11/1/18,2.99,11/1/18,3.164,11/1/18,3.417,,2.733,196
18-Dec,"$329,700 ","$381,800 ",,11/30/18,1217.55,11/30/18,25142.08,26277.82,24268.74,25538.46,2169998321,,12/1/18,2.31,12/1/18,2.875,12/1/18,3.041,12/1/18,3.331,,2.479,227
19-Jan,"$305,400 ","$361,100 ",,12/31/18,1279,12/31/18,25779.57,25980.21,21712.53,23327.46,2667842452,,1/1/19,2.395,1/1/19,2.489,1/1/19,2.652,1/1/19,2.987,,2.352,312
19-Feb,"$320,800 ","$383,600 ",,1/31/19,1323.25,1/31/19,23058.61,25109.62,22638.41,24999.67,2160426552,,2/1/19,2.34,2/1/19,2.441,2/1/19,2.631,2/1/19,2.994,,2.412,56
19-Mar,"$310,600 ","$372,700 ",,2/28/19,1319.15,2/28/19,25025.31,26241.42,24883.04,25916,1598736628,,3/1/19,2.385,3/1/19,2.538,3/1/19,2.737,3/1/19,3.104,,2.62,153
19-Apr,"$339,000 ","$385,400 ",,3/29/19,1295.4,3/31/19,26019.67,26155.98,25208,25928.68,2000455048,,4/1/19,2.343,4/1/19,2.27,4/1/19,2.442,4/1/19,2.847,,2.894,216
19-May,"$311,000 ","$378,800 ",,4/30/19,1282.3,4/30/19,26075.1,26695.96,26062.59,26592.91,1586184203,,5/1/19,2.37,5/1/19,2.285,5/1/19,2.504,5/1/19,2.926,,2.963,62
19-Jun,"$306,000 ","$354,500 ",,5/31/19,1295.55,5/31/19,26639.06,26689.39,24809.51,24815.04,1808655690,,6/1/19,2.28,6/1/19,1.888,6/1/19,2.112,6/1/19,2.565,,2.814,178
19-Jul,"$312,800 ","$388,000 ",,6/28/19,1409,6/30/19,24830.16,26907.37,24680.57,26599.96,1805281186,,7/1/19,2.055,7/1/19,1.783,7/1/19,2.026,7/1/19,2.544,,2.836,159
19-Aug,,,,7/31/19,1427.55,7/31/19,26805.86,27398.68,26616.21,26864.27,1444553644,,8/1/19,2.023,8/1/19,1.847,8/1/19,2.028,8/1/19,2.529,,2.716,130
19-Sep,,,,8/30/19,1528.4,8/31/19,26879.86,27175.59,25339.6,26403.28,1841965440,,9/1/19,1.93,9/1/19,1.377,9/1/19,1.483,9/1/19,1.945,,,
